rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,United States,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,328239523,14.7,270663028,37.09024,-95.712891,20-02-2012,88.2
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,Cocomelon - Nursery Rhymes,966,United States,United States,US,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,1000000,328239523,14.7,270663028,37.09024,-95.712891,01-09-2006,88.2
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,United States,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,328239523,14.7,270663028,37.09024,-95.712891,23-04-2018,88.2
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,United States,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,328239523,14.7,270663028,37.09024,-95.712891,11-05-2007,88.2
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,United States,US,Education,23,8,2,473387000,118300,1900000,1400000,22700000,600000,328239523,14.7,270663028,37.09024,-95.712891,14-12-2011,88.2
29,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,United States,US,Sports,182,9,3,141200000,35300,564800,423600,6800000,100000,328239523,14.7,270663028,37.09024,-95.712891,17-03-2009,88.2
30,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,United States,US,Film,11,9,3,114668000,28700,458700,344000,5500000,100000,328239523,14.7,270663028,37.09024,-95.712891,28-04-2006,88.2
36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,United States,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,328239523,14.7,270663028,37.09024,-95.712891,09-02-2007,88.2
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,United States,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,328239523,14.7,270663028,37.09024,-95.712891,06-04-2015,88.2
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,United States,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,328239523,14.7,270663028,37.09024,-95.712891,20-09-2006,88.2
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,United States,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,328239523,14.7,270663028,37.09024,-95.712891,22-01-2007,88.2
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,United States,US,Education,450,15,5,266747000,66700,1100000,800200,12800000,600000,328239523,14.7,270663028,37.09024,-95.712891,25-10-2013,88.2
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,United States,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,328239523,14.7,270663028,37.09024,-95.712891,06-02-2013,88.2
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,United States,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,328239523,14.7,270663028,37.09024,-95.712891,02-09-2009,88.2
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,United States,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-06-2008,88.2
68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,United States,US,Film,74,20,5,670459000,167600,2700000,2000000,32200000,1000000,328239523,14.7,270663028,37.09024,-95.712891,17-09-2014,88.2
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,United States,US,Education,22,22,7,98775000,24700,395100,296300,4700000,100000,328239523,14.7,270663028,37.09024,-95.712891,22-06-2011,88.2
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,United States,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,328239523,14.7,270663028,37.09024,-95.712891,23-06-2015,88.2
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,United States,US,Nonprofit,768,25,1,45638000,11400,182600,136900,2200000,100000,328239523,14.7,270663028,37.09024,-95.712891,23-06-2009,88.2
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,United States,US,Music,539848,2904,2594,6348,2,25,19,305,100,328239523,14.7,270663028,37.09024,-95.712891,26-06-2016,88.2
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,United States,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,328239523,14.7,270663028,37.09024,-95.712891,16-05-2011,88.2
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,328239523,14.7,270663028,37.09024,-95.712891,22-04-2017,88.2
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,United States,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,328239523,14.7,270663028,37.09024,-95.712891,19-09-2006,88.2
102,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,United States,US,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,300000,328239523,14.7,270663028,37.09024,-95.712891,01-01-1970,88.2
111,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,United States,US,Games,119,34,8,127329000,31800,509300,382000,6100000,100000,328239523,14.7,270663028,37.09024,-95.712891,26-05-2012,88.2
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,United States,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,328239523,14.7,270663028,37.09024,-95.712891,17-03-2015,88.2
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,United States,US,Film,69,36,7,335307000,83800,1300000,1000000,16100000,300000,328239523,14.7,270663028,37.09024,-95.712891,06-01-2016,88.2
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,United States,US,Entertainment,83,37,35,210955000,52700,843800,632900,10100000,200000,328239523,14.7,270663028,37.09024,-95.712891,20-01-2013,88.2
124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,United States,US,Music,288,38,43,115792000,28900,463200,347400,5600000,200000,328239523,14.7,270663028,37.09024,-95.712891,08-02-2008,88.2
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,United States,US,Education,64,39,10,127498000,31900,510000,382500,6100000,200000,328239523,14.7,270663028,37.09024,-95.712891,15-07-2016,88.2
